image_path,label,full_path,label_encoded
benign\1639.jpg,benign,data/images\benign\1639.jpg,0
benign\1391.jpg,benign,data/images\benign\1391.jpg,0
benign\0444.jpg,benign,data/images\benign\0444.jpg,0
malignant\0031.jpg,malignant,data/images\malignant\0031.jpg,1
benign\1083.jpg,benign,data/images\benign\1083.jpg,0
malignant\0103.jpg,malignant,data/images\malignant\0103.jpg,1
benign\0619.jpg,benign,data/images\benign\0619.jpg,0
malignant\0175.jpg,malignant,data/images\malignant\0175.jpg,1
benign\1007.jpg,benign,data/images\benign\1007.jpg,0
malignant\0245.jpg,malignant,data/images\malignant\0245.jpg,1
malignant\1470.jpg,malignant,data/images\malignant\1470.jpg,1
benign\1769.jpg,benign,data/images\benign\1769.jpg,0
malignant\0996.jpg,malignant,data/images\malignant\0996.jpg,1
benign\1791.jpg,benign,data/images\benign\1791.jpg,0
benign\0961.jpg,benign,data/images\benign\0961.jpg,0
malignant\1267.jpg,malignant,data/images\malignant\1267.jpg,1
benign\0496.jpg,benign,data/images\benign\0496.jpg,0
benign\1205.jpg,benign,data/images\benign\1205.jpg,0
benign\1681.jpg,benign,data/images\benign\1681.jpg,0
benign\1058.jpg,benign,data/images\benign\1058.jpg,0
benign\0722.jpg,benign,data/images\benign\0722.jpg,0
benign\1344.jpg,benign,data/images\benign\1344.jpg,0
malignant\0642.jpg,malignant,data/images\malignant\0642.jpg,1
benign\1078.jpg,benign,data/images\benign\1078.jpg,0
benign\0551.jpg,benign,data/images\benign\0551.jpg,0
malignant\0372.jpg,malignant,data/images\malignant\0372.jpg,1
malignant\0988.jpg,malignant,data/images\malignant\0988.jpg,1
malignant\1101.jpg,malignant,data/images\malignant\1101.jpg,1
malignant\1109.jpg,malignant,data/images\malignant\1109.jpg,1
benign\1315.jpg,benign,data/images\benign\1315.jpg,0
benign\0784.jpg,benign,data/images\benign\0784.jpg,0
malignant\1037.jpg,malignant,data/images\malignant\1037.jpg,1
malignant\0669.jpg,malignant,data/images\malignant\0669.jpg,1
malignant\1356.jpg,malignant,data/images\malignant\1356.jpg,1
malignant\0727.jpg,malignant,data/images\malignant\0727.jpg,1
malignant\1028.jpg,malignant,data/images\malignant\1028.jpg,1
benign\1463.jpg,benign,data/images\benign\1463.jpg,0
malignant\1081.jpg,malignant,data/images\malignant\1081.jpg,1
malignant\0708.jpg,malignant,data/images\malignant\0708.jpg,1
benign\1084.jpg,benign,data/images\benign\1084.jpg,0
malignant\1213.jpg,malignant,data/images\malignant\1213.jpg,1
benign\0798.jpg,benign,data/images\benign\0798.jpg,0
malignant\1166.jpg,malignant,data/images\malignant\1166.jpg,1
malignant\1421.jpg,malignant,data/images\malignant\1421.jpg,1
benign\0680.jpg,benign,data/images\benign\0680.jpg,0
malignant\0014.jpg,malignant,data/images\malignant\0014.jpg,1
malignant\0347.jpg,malignant,data/images\malignant\0347.jpg,1
malignant\1390.jpg,malignant,data/images\malignant\1390.jpg,1
malignant\0618.jpg,malignant,data/images\malignant\0618.jpg,1
malignant\1417.jpg,malignant,data/images\malignant\1417.jpg,1
malignant\0944.jpg,malignant,data/images\malignant\0944.jpg,1
malignant\1211.jpg,malignant,data/images\malignant\1211.jpg,1
benign\1323.jpg,benign,data/images\benign\1323.jpg,0
malignant\0562.jpg,malignant,data/images\malignant\0562.jpg,1
malignant\0498.jpg,malignant,data/images\malignant\0498.jpg,1
benign\1192.jpg,benign,data/images\benign\1192.jpg,0
malignant\0009.jpg,malignant,data/images\malignant\0009.jpg,1
benign\1606.jpg,benign,data/images\benign\1606.jpg,0
malignant\0657.jpg,malignant,data/images\malignant\0657.jpg,1
benign\0310.jpg,benign,data/images\benign\0310.jpg,0
benign\0118.jpg,benign,data/images\benign\0118.jpg,0
malignant\0449.jpg,malignant,data/images\malignant\0449.jpg,1
benign\1167.jpg,benign,data/images\benign\1167.jpg,0
malignant\0849.jpg,malignant,data/images\malignant\0849.jpg,1
benign\0294.jpg,benign,data/images\benign\0294.jpg,0
benign\0090.jpg,benign,data/images\benign\0090.jpg,0
benign\1512.jpg,benign,data/images\benign\1512.jpg,0
benign\0116.jpg,benign,data/images\benign\0116.jpg,0
malignant\0429.jpg,malignant,data/images\malignant\0429.jpg,1
benign\0096.jpg,benign,data/images\benign\0096.jpg,0
benign\0909.jpg,benign,data/images\benign\0909.jpg,0
benign\0067.jpg,benign,data/images\benign\0067.jpg,0
benign\0973.jpg,benign,data/images\benign\0973.jpg,0
malignant\0343.jpg,malignant,data/images\malignant\0343.jpg,1
malignant\1133.jpg,malignant,data/images\malignant\1133.jpg,1
malignant\1036.jpg,malignant,data/images\malignant\1036.jpg,1
malignant\0273.jpg,malignant,data/images\malignant\0273.jpg,1
benign\0339.jpg,benign,data/images\benign\0339.jpg,0
benign\1742.jpg,benign,data/images\benign\1742.jpg,0
malignant\0066.jpg,malignant,data/images\malignant\0066.jpg,1
malignant\0819.jpg,malignant,data/images\malignant\0819.jpg,1
benign\0531.jpg,benign,data/images\benign\0531.jpg,0
benign\0167.jpg,benign,data/images\benign\0167.jpg,0
malignant\0688.jpg,malignant,data/images\malignant\0688.jpg,1
benign\1296.jpg,benign,data/images\benign\1296.jpg,0
benign\1657.jpg,benign,data/images\benign\1657.jpg,0
malignant\0639.jpg,malignant,data/images\malignant\0639.jpg,1
benign\1452.jpg,benign,data/images\benign\1452.jpg,0
benign\1750.jpg,benign,data/images\benign\1750.jpg,0
benign\0574.jpg,benign,data/images\benign\0574.jpg,0
malignant\0769.jpg,malignant,data/images\malignant\0769.jpg,1
malignant\0810.jpg,malignant,data/images\malignant\0810.jpg,1
benign\1325.jpg,benign,data/images\benign\1325.jpg,0
benign\0375.jpg,benign,data/images\benign\0375.jpg,0
benign\1163.jpg,benign,data/images\benign\1163.jpg,0
benign\0847.jpg,benign,data/images\benign\0847.jpg,0
malignant\0358.jpg,malignant,data/images\malignant\0358.jpg,1
benign\1574.jpg,benign,data/images\benign\1574.jpg,0
benign\0210.jpg,benign,data/images\benign\0210.jpg,0
benign\1425.jpg,benign,data/images\benign\1425.jpg,0
benign\1243.jpg,benign,data/images\benign\1243.jpg,0
malignant\0732.jpg,malignant,data/images\malignant\0732.jpg,1
benign\1766.jpg,benign,data/images\benign\1766.jpg,0
malignant\0036.jpg,malignant,data/images\malignant\0036.jpg,1
benign\1198.jpg,benign,data/images\benign\1198.jpg,0
malignant\1283.jpg,malignant,data/images\malignant\1283.jpg,1
malignant\0564.jpg,malignant,data/images\malignant\0564.jpg,1
malignant\0565.jpg,malignant,data/images\malignant\0565.jpg,1
benign\1242.jpg,benign,data/images\benign\1242.jpg,0
malignant\1119.jpg,malignant,data/images\malignant\1119.jpg,1
benign\0409.jpg,benign,data/images\benign\0409.jpg,0
benign\0682.jpg,benign,data/images\benign\0682.jpg,0
benign\1764.jpg,benign,data/images\benign\1764.jpg,0
benign\0643.jpg,benign,data/images\benign\0643.jpg,0
malignant\0632.jpg,malignant,data/images\malignant\0632.jpg,1
malignant\0068.jpg,malignant,data/images\malignant\0068.jpg,1
benign\1348.jpg,benign,data/images\benign\1348.jpg,0
malignant\0445.jpg,malignant,data/images\malignant\0445.jpg,1
malignant\0803.jpg,malignant,data/images\malignant\0803.jpg,1
malignant\1438.jpg,malignant,data/images\malignant\1438.jpg,1
malignant\0038.jpg,malignant,data/images\malignant\0038.jpg,1
benign\1100.jpg,benign,data/images\benign\1100.jpg,0
malignant\0399.jpg,malignant,data/images\malignant\0399.jpg,1
malignant\0357.jpg,malignant,data/images\malignant\0357.jpg,1
benign\0213.jpg,benign,data/images\benign\0213.jpg,0
malignant\0283.jpg,malignant,data/images\malignant\0283.jpg,1
malignant\0356.jpg,malignant,data/images\malignant\0356.jpg,1
malignant\1398.jpg,malignant,data/images\malignant\1398.jpg,1
benign\1476.jpg,benign,data/images\benign\1476.jpg,0
malignant\0748.jpg,malignant,data/images\malignant\0748.jpg,1
malignant\1289.jpg,malignant,data/images\malignant\1289.jpg,1
benign\1164.jpg,benign,data/images\benign\1164.jpg,0
malignant\0959.jpg,malignant,data/images\malignant\0959.jpg,1
benign\1504.jpg,benign,data/images\benign\1504.jpg,0
benign\0846.jpg,benign,data/images\benign\0846.jpg,0
benign\0799.jpg,benign,data/images\benign\0799.jpg,0
malignant\1290.jpg,malignant,data/images\malignant\1290.jpg,1
malignant\1235.jpg,malignant,data/images\malignant\1235.jpg,1
malignant\0610.jpg,malignant,data/images\malignant\0610.jpg,1
benign\1729.jpg,benign,data/images\benign\1729.jpg,0
malignant\1027.jpg,malignant,data/images\malignant\1027.jpg,1
malignant\0818.jpg,malignant,data/images\malignant\0818.jpg,1
benign\1295.jpg,benign,data/images\benign\1295.jpg,0
malignant\0234.jpg,malignant,data/images\malignant\0234.jpg,1
benign\0015.jpg,benign,data/images\benign\0015.jpg,0
malignant\0794.jpg,malignant,data/images\malignant\0794.jpg,1
malignant\0470.jpg,malignant,data/images\malignant\0470.jpg,1
malignant\0386.jpg,malignant,data/images\malignant\0386.jpg,1
benign\0615.jpg,benign,data/images\benign\0615.jpg,0
malignant\0378.jpg,malignant,data/images\malignant\0378.jpg,1
benign\1081.jpg,benign,data/images\benign\1081.jpg,0
malignant\1046.jpg,malignant,data/images\malignant\1046.jpg,1
benign\0227.jpg,benign,data/images\benign\0227.jpg,0
malignant\1221.jpg,malignant,data/images\malignant\1221.jpg,1
benign\0075.jpg,benign,data/images\benign\0075.jpg,0
benign\0162.jpg,benign,data/images\benign\0162.jpg,0
malignant\0740.jpg,malignant,data/images\malignant\0740.jpg,1
benign\1566.jpg,benign,data/images\benign\1566.jpg,0
malignant\0718.jpg,malignant,data/images\malignant\0718.jpg,1
benign\1262.jpg,benign,data/images\benign\1262.jpg,0
benign\0741.jpg,benign,data/images\benign\0741.jpg,0
benign\1032.jpg,benign,data/images\benign\1032.jpg,0
malignant\0594.jpg,malignant,data/images\malignant\0594.jpg,1
benign\1407.jpg,benign,data/images\benign\1407.jpg,0
benign\1270.jpg,benign,data/images\benign\1270.jpg,0
malignant\0420.jpg,malignant,data/images\malignant\0420.jpg,1
benign\1070.jpg,benign,data/images\benign\1070.jpg,0
malignant\0279.jpg,malignant,data/images\malignant\0279.jpg,1
malignant\0491.jpg,malignant,data/images\malignant\0491.jpg,1
benign\1717.jpg,benign,data/images\benign\1717.jpg,0
benign\1619.jpg,benign,data/images\benign\1619.jpg,0
benign\0536.jpg,benign,data/images\benign\0536.jpg,0
malignant\0869.jpg,malignant,data/images\malignant\0869.jpg,1
benign\0827.jpg,benign,data/images\benign\0827.jpg,0
benign\1710.jpg,benign,data/images\benign\1710.jpg,0
benign\1288.jpg,benign,data/images\benign\1288.jpg,0
malignant\0090.jpg,malignant,data/images\malignant\0090.jpg,1
malignant\0210.jpg,malignant,data/images\malignant\0210.jpg,1
benign\0985.jpg,benign,data/images\benign\0985.jpg,0
benign\0482.jpg,benign,data/images\benign\0482.jpg,0
malignant\0947.jpg,malignant,data/images\malignant\0947.jpg,1
malignant\1433.jpg,malignant,data/images\malignant\1433.jpg,1
malignant\0887.jpg,malignant,data/images\malignant\0887.jpg,1
malignant\0733.jpg,malignant,data/images\malignant\0733.jpg,1
benign\0597.jpg,benign,data/images\benign\0597.jpg,0
malignant\0927.jpg,malignant,data/images\malignant\0927.jpg,1
malignant\0324.jpg,malignant,data/images\malignant\0324.jpg,1
benign\0770.jpg,benign,data/images\benign\0770.jpg,0
benign\0192.jpg,benign,data/images\benign\0192.jpg,0
malignant\0545.jpg,malignant,data/images\malignant\0545.jpg,1
malignant\0805.jpg,malignant,data/images\malignant\0805.jpg,1
malignant\0466.jpg,malignant,data/images\malignant\0466.jpg,1
benign\1318.jpg,benign,data/images\benign\1318.jpg,0
malignant\1322.jpg,malignant,data/images\malignant\1322.jpg,1
malignant\0595.jpg,malignant,data/images\malignant\0595.jpg,1
benign\0933.jpg,benign,data/images\benign\0933.jpg,0
malignant\0017.jpg,malignant,data/images\malignant\0017.jpg,1
malignant\0646.jpg,malignant,data/images\malignant\0646.jpg,1
benign\0426.jpg,benign,data/images\benign\0426.jpg,0
benign\1507.jpg,benign,data/images\benign\1507.jpg,0
benign\0853.jpg,benign,data/images\benign\0853.jpg,0
benign\0812.jpg,benign,data/images\benign\0812.jpg,0
benign\1120.jpg,benign,data/images\benign\1120.jpg,0
benign\0544.jpg,benign,data/images\benign\0544.jpg,0
benign\0083.jpg,benign,data/images\benign\0083.jpg,0
malignant\1357.jpg,malignant,data/images\malignant\1357.jpg,1
benign\1667.jpg,benign,data/images\benign\1667.jpg,0
benign\1628.jpg,benign,data/images\benign\1628.jpg,0
malignant\0365.jpg,malignant,data/images\malignant\0365.jpg,1
malignant\0932.jpg,malignant,data/images\malignant\0932.jpg,1
benign\1525.jpg,benign,data/images\benign\1525.jpg,0
malignant\0054.jpg,malignant,data/images\malignant\0054.jpg,1
malignant\0653.jpg,malignant,data/images\malignant\0653.jpg,1
benign\1322.jpg,benign,data/images\benign\1322.jpg,0
benign\0689.jpg,benign,data/images\benign\0689.jpg,0
benign\0895.jpg,benign,data/images\benign\0895.jpg,0
benign\1359.jpg,benign,data/images\benign\1359.jpg,0
benign\1116.jpg,benign,data/images\benign\1116.jpg,0
malignant\0550.jpg,malignant,data/images\malignant\0550.jpg,1
benign\0700.jpg,benign,data/images\benign\0700.jpg,0
benign\0231.jpg,benign,data/images\benign\0231.jpg,0
malignant\1242.jpg,malignant,data/images\malignant\1242.jpg,1
benign\0899.jpg,benign,data/images\benign\0899.jpg,0
benign\1003.jpg,benign,data/images\benign\1003.jpg,0
benign\1435.jpg,benign,data/images\benign\1435.jpg,0
malignant\1139.jpg,malignant,data/images\malignant\1139.jpg,1
benign\1187.jpg,benign,data/images\benign\1187.jpg,0
benign\1772.jpg,benign,data/images\benign\1772.jpg,0
benign\1000.jpg,benign,data/images\benign\1000.jpg,0
benign\1161.jpg,benign,data/images\benign\1161.jpg,0
benign\1709.jpg,benign,data/images\benign\1709.jpg,0
malignant\0563.jpg,malignant,data/images\malignant\0563.jpg,1
malignant\0738.jpg,malignant,data/images\malignant\0738.jpg,1
benign\0838.jpg,benign,data/images\benign\0838.jpg,0
malignant\1175.jpg,malignant,data/images\malignant\1175.jpg,1
malignant\1366.jpg,malignant,data/images\malignant\1366.jpg,1
benign\0461.jpg,benign,data/images\benign\0461.jpg,0
benign\0088.jpg,benign,data/images\benign\0088.jpg,0
benign\1758.jpg,benign,data/images\benign\1758.jpg,0
benign\0935.jpg,benign,data/images\benign\0935.jpg,0
benign\0058.jpg,benign,data/images\benign\0058.jpg,0
benign\0652.jpg,benign,data/images\benign\0652.jpg,0
benign\1613.jpg,benign,data/images\benign\1613.jpg,0
malignant\0788.jpg,malignant,data/images\malignant\0788.jpg,1
benign\1404.jpg,benign,data/images\benign\1404.jpg,0
malignant\0153.jpg,malignant,data/images\malignant\0153.jpg,1
malignant\0830.jpg,malignant,data/images\malignant\0830.jpg,1
malignant\0670.jpg,malignant,data/images\malignant\0670.jpg,1
malignant\0330.jpg,malignant,data/images\malignant\0330.jpg,1
benign\0842.jpg,benign,data/images\benign\0842.jpg,0
malignant\0644.jpg,malignant,data/images\malignant\0644.jpg,1
malignant\1155.jpg,malignant,data/images\malignant\1155.jpg,1
malignant\1202.jpg,malignant,data/images\malignant\1202.jpg,1
malignant\1212.jpg,malignant,data/images\malignant\1212.jpg,1
malignant\0569.jpg,malignant,data/images\malignant\0569.jpg,1
benign\0360.jpg,benign,data/images\benign\0360.jpg,0
malignant\1220.jpg,malignant,data/images\malignant\1220.jpg,1
malignant\0854.jpg,malignant,data/images\malignant\0854.jpg,1
benign\1593.jpg,benign,data/images\benign\1593.jpg,0
malignant\0135.jpg,malignant,data/images\malignant\0135.jpg,1
malignant\1015.jpg,malignant,data/images\malignant\1015.jpg,1
benign\1683.jpg,benign,data/images\benign\1683.jpg,0
benign\0944.jpg,benign,data/images\benign\0944.jpg,0
benign\1115.jpg,benign,data/images\benign\1115.jpg,0
benign\0408.jpg,benign,data/images\benign\0408.jpg,0
benign\1005.jpg,benign,data/images\benign\1005.jpg,0
malignant\0797.jpg,malignant,data/images\malignant\0797.jpg,1
benign\0048.jpg,benign,data/images\benign\0048.jpg,0
malignant\0355.jpg,malignant,data/images\malignant\0355.jpg,1
malignant\0384.jpg,malignant,data/images\malignant\0384.jpg,1
malignant\1042.jpg,malignant,data/images\malignant\1042.jpg,1
benign\0581.jpg,benign,data/images\benign\0581.jpg,0
malignant\1231.jpg,malignant,data/images\malignant\1231.jpg,1
benign\0081.jpg,benign,data/images\benign\0081.jpg,0
malignant\1363.jpg,malignant,data/images\malignant\1363.jpg,1
malignant\0102.jpg,malignant,data/images\malignant\0102.jpg,1
malignant\0116.jpg,malignant,data/images\malignant\0116.jpg,1
benign\1603.jpg,benign,data/images\benign\1603.jpg,0
benign\1457.jpg,benign,data/images\benign\1457.jpg,0
malignant\1329.jpg,malignant,data/images\malignant\1329.jpg,1
benign\0691.jpg,benign,data/images\benign\0691.jpg,0
malignant\0682.jpg,malignant,data/images\malignant\0682.jpg,1
benign\0092.jpg,benign,data/images\benign\0092.jpg,0
benign\1195.jpg,benign,data/images\benign\1195.jpg,0
benign\0916.jpg,benign,data/images\benign\0916.jpg,0
malignant\0432.jpg,malignant,data/images\malignant\0432.jpg,1
benign\0983.jpg,benign,data/images\benign\0983.jpg,0
benign\0214.jpg,benign,data/images\benign\0214.jpg,0
benign\0483.jpg,benign,data/images\benign\0483.jpg,0
benign\1582.jpg,benign,data/images\benign\1582.jpg,0
malignant\0228.jpg,malignant,data/images\malignant\0228.jpg,1
benign\0542.jpg,benign,data/images\benign\0542.jpg,0
malignant\0605.jpg,malignant,data/images\malignant\0605.jpg,1
benign\1555.jpg,benign,data/images\benign\1555.jpg,0
benign\1473.jpg,benign,data/images\benign\1473.jpg,0
benign\0036.jpg,benign,data/images\benign\0036.jpg,0
benign\1653.jpg,benign,data/images\benign\1653.jpg,0
malignant\0662.jpg,malignant,data/images\malignant\0662.jpg,1
benign\1133.jpg,benign,data/images\benign\1133.jpg,0
malignant\0877.jpg,malignant,data/images\malignant\0877.jpg,1
malignant\0224.jpg,malignant,data/images\malignant\0224.jpg,1
malignant\0186.jpg,malignant,data/images\malignant\0186.jpg,1
benign\0494.jpg,benign,data/images\benign\0494.jpg,0
benign\0605.jpg,benign,data/images\benign\0605.jpg,0
malignant\0257.jpg,malignant,data/images\malignant\0257.jpg,1
benign\0595.jpg,benign,data/images\benign\0595.jpg,0
malignant\1106.jpg,malignant,data/images\malignant\1106.jpg,1
malignant\0617.jpg,malignant,data/images\malignant\0617.jpg,1
malignant\0083.jpg,malignant,data/images\malignant\0083.jpg,1
benign\1289.jpg,benign,data/images\benign\1289.jpg,0
benign\1356.jpg,benign,data/images\benign\1356.jpg,0
benign\1345.jpg,benign,data/images\benign\1345.jpg,0
benign\1046.jpg,benign,data/images\benign\1046.jpg,0
malignant\1238.jpg,malignant,data/images\malignant\1238.jpg,1
malignant\0736.jpg,malignant,data/images\malignant\0736.jpg,1
malignant\0366.jpg,malignant,data/images\malignant\0366.jpg,1
benign\1001.jpg,benign,data/images\benign\1001.jpg,0
benign\0792.jpg,benign,data/images\benign\0792.jpg,0
benign\1118.jpg,benign,data/images\benign\1118.jpg,0
benign\0338.jpg,benign,data/images\benign\0338.jpg,0
benign\0666.jpg,benign,data/images\benign\0666.jpg,0
malignant\0867.jpg,malignant,data/images\malignant\0867.jpg,1
benign\0654.jpg,benign,data/images\benign\0654.jpg,0
malignant\0538.jpg,malignant,data/images\malignant\0538.jpg,1
malignant\1423.jpg,malignant,data/images\malignant\1423.jpg,1
benign\1556.jpg,benign,data/images\benign\1556.jpg,0
malignant\1288.jpg,malignant,data/images\malignant\1288.jpg,1
benign\0528.jpg,benign,data/images\benign\0528.jpg,0
benign\1595.jpg,benign,data/images\benign\1595.jpg,0
benign\0171.jpg,benign,data/images\benign\0171.jpg,0
malignant\1320.jpg,malignant,data/images\malignant\1320.jpg,1
benign\1063.jpg,benign,data/images\benign\1063.jpg,0
malignant\0340.jpg,malignant,data/images\malignant\0340.jpg,1
malignant\1477.jpg,malignant,data/images\malignant\1477.jpg,1
benign\1695.jpg,benign,data/images\benign\1695.jpg,0
benign\0381.jpg,benign,data/images\benign\0381.jpg,0
malignant\0100.jpg,malignant,data/images\malignant\0100.jpg,1
benign\0464.jpg,benign,data/images\benign\0464.jpg,0
benign\1790.jpg,benign,data/images\benign\1790.jpg,0
malignant\1437.jpg,malignant,data/images\malignant\1437.jpg,1
benign\1150.jpg,benign,data/images\benign\1150.jpg,0
benign\0609.jpg,benign,data/images\benign\0609.jpg,0
malignant\1078.jpg,malignant,data/images\malignant\1078.jpg,1
benign\0557.jpg,benign,data/images\benign\0557.jpg,0
benign\0140.jpg,benign,data/images\benign\0140.jpg,0
benign\1265.jpg,benign,data/images\benign\1265.jpg,0
malignant\0981.jpg,malignant,data/images\malignant\0981.jpg,1
benign\0305.jpg,benign,data/images\benign\0305.jpg,0
benign\0275.jpg,benign,data/images\benign\0275.jpg,0
benign\0677.jpg,benign,data/images\benign\0677.jpg,0
malignant\0181.jpg,malignant,data/images\malignant\0181.jpg,1
benign\1146.jpg,benign,data/images\benign\1146.jpg,0
malignant\1217.jpg,malignant,data/images\malignant\1217.jpg,1
benign\1216.jpg,benign,data/images\benign\1216.jpg,0
benign\1358.jpg,benign,data/images\benign\1358.jpg,0
benign\0238.jpg,benign,data/images\benign\0238.jpg,0
benign\0717.jpg,benign,data/images\benign\0717.jpg,0
malignant\0373.jpg,malignant,data/images\malignant\0373.jpg,1
malignant\0542.jpg,malignant,data/images\malignant\0542.jpg,1
benign\1075.jpg,benign,data/images\benign\1075.jpg,0
benign\0512.jpg,benign,data/images\benign\0512.jpg,0
benign\0490.jpg,benign,data/images\benign\0490.jpg,0
malignant\0533.jpg,malignant,data/images\malignant\0533.jpg,1
benign\0082.jpg,benign,data/images\benign\0082.jpg,0
malignant\1480.jpg,malignant,data/images\malignant\1480.jpg,1
malignant\1236.jpg,malignant,data/images\malignant\1236.jpg,1
malignant\0148.jpg,malignant,data/images\malignant\0148.jpg,1
malignant\1116.jpg,malignant,data/images\malignant\1116.jpg,1
malignant\1367.jpg,malignant,data/images\malignant\1367.jpg,1
malignant\1025.jpg,malignant,data/images\malignant\1025.jpg,1
malignant\1281.jpg,malignant,data/images\malignant\1281.jpg,1
benign\1271.jpg,benign,data/images\benign\1271.jpg,0
benign\1787.jpg,benign,data/images\benign\1787.jpg,0
benign\1714.jpg,benign,data/images\benign\1714.jpg,0
malignant\0681.jpg,malignant,data/images\malignant\0681.jpg,1
benign\1745.jpg,benign,data/images\benign\1745.jpg,0
benign\0534.jpg,benign,data/images\benign\0534.jpg,0
malignant\1059.jpg,malignant,data/images\malignant\1059.jpg,1
malignant\0643.jpg,malignant,data/images\malignant\0643.jpg,1
benign\1128.jpg,benign,data/images\benign\1128.jpg,0
malignant\0524.jpg,malignant,data/images\malignant\0524.jpg,1
malignant\0677.jpg,malignant,data/images\malignant\0677.jpg,1
malignant\0146.jpg,malignant,data/images\malignant\0146.jpg,1
malignant\0553.jpg,malignant,data/images\malignant\0553.jpg,1
malignant\0633.jpg,malignant,data/images\malignant\0633.jpg,1
benign\1621.jpg,benign,data/images\benign\1621.jpg,0
malignant\1069.jpg,malignant,data/images\malignant\1069.jpg,1
malignant\0057.jpg,malignant,data/images\malignant\0057.jpg,1
benign\0521.jpg,benign,data/images\benign\0521.jpg,0
benign\0102.jpg,benign,data/images\benign\0102.jpg,0
benign\0174.jpg,benign,data/images\benign\0174.jpg,0
malignant\0601.jpg,malignant,data/images\malignant\0601.jpg,1
malignant\0527.jpg,malignant,data/images\malignant\0527.jpg,1
malignant\0518.jpg,malignant,data/images\malignant\0518.jpg,1
benign\1313.jpg,benign,data/images\benign\1313.jpg,0
malignant\0270.jpg,malignant,data/images\malignant\0270.jpg,1
benign\0499.jpg,benign,data/images\benign\0499.jpg,0
benign\0752.jpg,benign,data/images\benign\0752.jpg,0
benign\1581.jpg,benign,data/images\benign\1581.jpg,0
benign\1510.jpg,benign,data/images\benign\1510.jpg,0
benign\0341.jpg,benign,data/images\benign\0341.jpg,0
benign\0723.jpg,benign,data/images\benign\0723.jpg,0
benign\1182.jpg,benign,data/images\benign\1182.jpg,0
benign\1440.jpg,benign,data/images\benign\1440.jpg,0
malignant\0052.jpg,malignant,data/images\malignant\0052.jpg,1
malignant\1233.jpg,malignant,data/images\malignant\1233.jpg,1
benign\1736.jpg,benign,data/images\benign\1736.jpg,0
benign\0411.jpg,benign,data/images\benign\0411.jpg,0
benign\1368.jpg,benign,data/images\benign\1368.jpg,0
benign\0030.jpg,benign,data/images\benign\0030.jpg,0
malignant\0537.jpg,malignant,data/images\malignant\0537.jpg,1
malignant\1348.jpg,malignant,data/images\malignant\1348.jpg,1
malignant\0697.jpg,malignant,data/images\malignant\0697.jpg,1
benign\0989.jpg,benign,data/images\benign\0989.jpg,0
benign\0818.jpg,benign,data/images\benign\0818.jpg,0
malignant\0897.jpg,malignant,data/images\malignant\0897.jpg,1
malignant\0107.jpg,malignant,data/images\malignant\0107.jpg,1
benign\1311.jpg,benign,data/images\benign\1311.jpg,0
benign\0045.jpg,benign,data/images\benign\0045.jpg,0
benign\0394.jpg,benign,data/images\benign\0394.jpg,0
benign\0234.jpg,benign,data/images\benign\0234.jpg,0
benign\0861.jpg,benign,data/images\benign\0861.jpg,0
malignant\0071.jpg,malignant,data/images\malignant\0071.jpg,1
benign\1521.jpg,benign,data/images\benign\1521.jpg,0
malignant\0075.jpg,malignant,data/images\malignant\0075.jpg,1
malignant\0238.jpg,malignant,data/images\malignant\0238.jpg,1
malignant\0934.jpg,malignant,data/images\malignant\0934.jpg,1
benign\0771.jpg,benign,data/images\benign\0771.jpg,0
malignant\1153.jpg,malignant,data/images\malignant\1153.jpg,1
benign\0071.jpg,benign,data/images\benign\0071.jpg,0
malignant\0496.jpg,malignant,data/images\malignant\0496.jpg,1
benign\0914.jpg,benign,data/images\benign\0914.jpg,0
benign\0530.jpg,benign,data/images\benign\0530.jpg,0
benign\0255.jpg,benign,data/images\benign\0255.jpg,0
malignant\0079.jpg,malignant,data/images\malignant\0079.jpg,1
benign\1743.jpg,benign,data/images\benign\1743.jpg,0
malignant\1163.jpg,malignant,data/images\malignant\1163.jpg,1
malignant\0909.jpg,malignant,data/images\malignant\0909.jpg,1
malignant\0130.jpg,malignant,data/images\malignant\0130.jpg,1
malignant\1251.jpg,malignant,data/images\malignant\1251.jpg,1
benign\1623.jpg,benign,data/images\benign\1623.jpg,0
malignant\1222.jpg,malignant,data/images\malignant\1222.jpg,1
malignant\1354.jpg,malignant,data/images\malignant\1354.jpg,1
malignant\0095.jpg,malignant,data/images\malignant\0095.jpg,1
benign\0892.jpg,benign,data/images\benign\0892.jpg,0
malignant\0741.jpg,malignant,data/images\malignant\0741.jpg,1
malignant\0299.jpg,malignant,data/images\malignant\0299.jpg,1
malignant\0000.jpg,malignant,data/images\malignant\0000.jpg,1
malignant\1370.jpg,malignant,data/images\malignant\1370.jpg,1
benign\1340.jpg,benign,data/images\benign\1340.jpg,0
malignant\0781.jpg,malignant,data/images\malignant\0781.jpg,1
malignant\1129.jpg,malignant,data/images\malignant\1129.jpg,1
malignant\1083.jpg,malignant,data/images\malignant\1083.jpg,1
benign\1015.jpg,benign,data/images\benign\1015.jpg,0
benign\0958.jpg,benign,data/images\benign\0958.jpg,0
malignant\0336.jpg,malignant,data/images\malignant\0336.jpg,1
benign\0468.jpg,benign,data/images\benign\0468.jpg,0
malignant\0436.jpg,malignant,data/images\malignant\0436.jpg,1
malignant\0903.jpg,malignant,data/images\malignant\0903.jpg,1
